Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Zac Reininger,Tigers,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15285
Zack Weiss,Reds,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15444
Ricardo Rodriguez,Rangers,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15458
Jose De Leon,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15463
Stephen Gonsalves,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15492
Kohl Stewart,Twins,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15502
Hunter Harvey,Orioles,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15507
Eric Yardley,- - -,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15538
Tyler Rogers,Giants,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15541
Phillips Valdez,- - -,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15605
Dan Slania,Giants,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15639
Miguel Castro,- - -,193,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15684
Ronald Herrera,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15688
Joe Jimenez,Tigers,183,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15761
Rob Kaminsky,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15792
Zack Littell,Twins,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15823
Paul Fry,Orioles,123,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15832
Stephen Tarpley,- - -,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15859
Lewis Thorpe,Twins,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15906
Victor Arano,Phillies,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15915
Ryne Stanek,- - -,152,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,15947
Stefan Crichton,- - -,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16058
Nick Burdi,Pirates,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16074
Cy Sneed,Astros,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16106
Jordan Romano,Blue Jays,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16122
Chris Ellis,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16125
John Curtiss,- - -,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16128
Justin Shafer,- - -,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16132
Brandon Leibrandt,Marlins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16135
Jace Fry,White Sox,156,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16159
Max Povse,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16165
Chandler Shepherd,Orioles,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16166
Justin Anderson,Angels,111,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16201
Tejay Antone,Reds,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16233
Aaron Bummer,White Sox,134,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16258
Austen Williams,Nationals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16309
Eduardo Paredes,Angels,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16344
Gabriel Moya,Twins,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16348
Ryan Borucki,Blue Jays,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16350
Ryan Castellani,Rockies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16377
Victor Gonzalez,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16408
Blake Taylor,Astros,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16418
Chih-Wei Hu,Rays,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16419
Scott Blewett,Royals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16427
Foster Griffin,Royals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16432
Matt Wotherspoon,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16452
Joe Harvey,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16459
Trevor Oaks,Royals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16468
Roel Ramirez,Cardinals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16470
Dan Altavilla,- - -,102,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16507
Nick Gardewine,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16513
Jonathan Holder,Yankees,150,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16588
Bryan Abreu,Astros,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16609
J.P. Feyereisen,Brewers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16610
Kyle Bird,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16618
Carlos Sanabria,Astros,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16634
Ryan Thompson,Rays,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16647
James Bourque,Nationals,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16668
Zac Curtis,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16684
Dean Deetz,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16687
Julian Merryweather,Blue Jays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16703
Artie Lewicki,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16731
Josh James,Astros,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16794
Cameron Hill,Indians,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16840
Locke St. John,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16850
Reed Garrett,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16866
Eric Stout,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16873
Luis Ortiz,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16942
Jake Jewell,Angels,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,16958
Trevor Hildenberger,Twins,132,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17002
Joseph Palumbo,Rangers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17035
Jerry Vasto,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17126
Osmer Morales,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17133
Gabe Speier,Royals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17170
Yoan Lopez,Diamondbacks,100,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17181
Sam Coonrod,Giants,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17264
Thomas Pannone,Blue Jays,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17281
Michael Kopech,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17282
Framber Valdez,Astros,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17295
Francis Martes,Astros,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17303
Edgar Santana,Pirates,88,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17355
Josh Taylor,Red Sox,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17359
Brett Martin,Rangers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17369
David Paulino,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17418
Jonathan Hernandez,Rangers,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17464
Albert Abreu,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17485
Jorge Guzman,Marlins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17505
Wei-Chieh Huang,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17508
Ryan Burr,White Sox,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17536
Andrew Moore,Mariners,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17553
Jimmy Herget,- - -,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17556
Jonathan Brubaker,Pirates,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17578
Ricardo Sanchez,Cardinals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17581
Tanner Scott,Orioles,108,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17586
Cristian Javier,Astros,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17606
Cody Carroll,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17664
Jeffrey Springs,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17677
Rogelio Armenteros,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17679
Koda Glover,Nationals,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17695
Pedro Araujo,Orioles,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17697
Nabil Crismatt,Cardinals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17732
Evan Phillips,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17734
Tyler Alexander,Tigers,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17735
Sandy Baez,Tigers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17754
Drew Smith,Mets,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17755
Angel Perdomo,Brewers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17759
Patrick Weigel,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17792
Trey Wingenter,Padres,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17793
Dillon Tate,Orioles,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17796
Daniel Zamora,Mets,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17811
Jose Mujica,Rockies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17821
Jose Rodriguez,Angels,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17860
Franklyn Kilome,Mets,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17861
Ian Gibaut,- - -,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17871
Nestor Cortes,- - -,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17874
Garrett Cleavinger,Phillies,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17897
Cody Ponce,Pirates,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17920
Adonis Rosa,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17942
Brock Burke,Rangers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17968
Bobby Poyner,Red Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17987
Peter Fairbanks,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,17998
Triston McKenzie,Indians,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18000
Matt Hall,- - -,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18076
Cody Stashak,Twins,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18088
Ryan Meisinger,- - -,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18105
Ben Taylor,- - -,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18114
Chance Adams,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18135
Anthony Misiewicz,Mariners,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18152
Art Warren,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18251
Zac Grotz,Mariners,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18256
Taylor Guilbeau,Mariners,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18306
Josh Sborz,Dodgers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18323
Taylor Hearn,Rangers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18325
James Kaprielian,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18331
Eric Hanhold,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18332
Josh Staumont,Royals,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18335
Nick Anderson,- - -,87,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18337
Brandon Waddell,Pirates,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18347
Trevor Kelley,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18454
Junior Fernandez,Cardinals,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18496
Josh Rogers,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18510
Phil Bickford,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18519
Dylan Cease,White Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18525
Travis Bergen,- - -,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18581
Hector Perez,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18592
Travis Lakins,- - -,38,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18600
A.J. Minter,Braves,139,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18655
Jake Woodford,Cardinals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18674
Nick Neidert,Marlins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18699
Seunghwan Oh,- - -,156,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18719
Miguel Del Pozo,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18792
Drew Steckenrider,Marlins,123,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18806
Chris Rowley,Blue Jays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18820
Beau Burrows,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18873
Kyle Keller,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,18890
Zack Burdi,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19159
Mitchell White,Dodgers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19225
Caleb Baragar,Giants,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19231
Wes Benjamin,Rangers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19243
Gerson Bautista,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19256
Ian Hamilton,White Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19261
Thomas Hatch,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19264
Taylor Widener,Diamondbacks,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19266
Edgar Garcia,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19276
Jesus Reyes,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19277
Kyle Dowdy,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19285
Reggie McClain,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19311
Matthew Festa,Mariners,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19330
Richard Lovelady,Royals,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19337
A.J. Puk,Athletics,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19343
Daulton Jefferies,Athletics,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19345
Dean Kremer,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19350
Keegan Akin,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19362
Colin Poche,Rays,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19403
Dane Dunning,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19409
Yohan Ramirez,Mariners,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19444
Kyle Funkhouser,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19456
Bryan Garcia,Tigers,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19457
Jorge Alcala,Twins,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19459
Andrew Vasquez,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19482
Devin Smeltzer,Twins,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19487
Michael Shawaryn,Red Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19495
Jimmy Lambert,White Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19541
Stephen Nogosek,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19545
Adam McCreery,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19550
Geoff Hartlieb,Pirates,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19558
Bernardo Flores Jr.,White Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19561
David Bednar,Padres,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19569
JoJo Romero,Phillies,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19574
Brandon Bailey,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19582
Sean Poppen,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19583
Cionel Perez,Astros,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19614
Eduardo Jimenez,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19642
Kyle Hart,Red Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19646
Matt Foster,White Sox,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19647
Sterling Sharp,Marlins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19671
Sixto Sanchez,Marlins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19680
Kyle Cody,Rangers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19686
Patrick Murphy,Blue Jays,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19712
Kodi Whitley,Cardinals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19731
Seth Elledge,Cardinals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19766
Anthony Castro,Tigers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19789
Wil Crowe,Nationals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19800
Daniel Castano,Marlins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19805
David McKay,- - -,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19814
C.D. Pelham,Rangers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19820
Riley Smith,Diamondbacks,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19826
Darwinzon Hernandez,Red Sox,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19848
Michael King,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19853
Brandon Bielak,Astros,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19866
Tucker Davidson,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19871
Kevin Ginkel,Diamondbacks,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19876
Tanner Houck,Red Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19879
Corbin Martin,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19884
Clarke Schmidt,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19899
Adonis Medina,Phillies,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19903
Ljay Newsome,Mariners,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19942
Ian Anderson,Braves,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19951
Jesus Luzardo,Athletics,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19959
Tyson Miller,Cubs,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,19976
John Schreiber,Tigers,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20020
Phillip Diehl,Rockies,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20030
Jesus Cruz,Cardinals,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20042
Mauricio Llovera,Phillies,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20080
Michel Baez,Padres,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20100
James Karinchak,Indians,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20151
Nick Nelson,Yankees,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20153
Nate Pearson,Blue Jays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20160
Ben Braymer,Nationals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20175
Jeremy Beasley,Diamondbacks,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0,20205
